Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
0.00	1.39	5.00	100.00	33.70	30.00	0.00
0.10	1.39	5.00	100.00	33.67	30.00	0.00
0.20	1.39	5.00	100.00	33.62	30.00	0.00
0.30	1.39	5.00	100.00	33.62	30.00	0.00
0.40	1.39	5.00	100.00	33.60	30.00	0.00
0.50	1.39	5.00	100.00	33.56	30.00	0.00
0.60	1.39	5.00	100.00	33.50	30.00	0.00
0.70	1.39	5.00	100.00	33.46	30.00	0.00
0.80	1.39	5.00	100.00	33.43	30.00	0.00
0.90	1.39	5.00	100.00	33.40	30.00	0.00
1.00	1.39	5.00	100.00	33.36	30.00	0.00
1.10	1.39	5.00	100.00	33.32	30.00	0.00
1.20	1.39	5.00	100.00	33.30	30.00	0.00
1.30	1.39	5.00	100.00	33.29	30.00	0.00
1.40	1.39	5.00	100.00	33.25	30.00	0.00
1.50	1.39	5.00	100.00	33.20	30.00	0.00
1.60	1.39	5.00	100.00	33.13	30.00	0.00
1.70	1.39	5.00	100.00	33.10	30.00	0.00
1.80	1.39	5.00	100.00	33.09	30.00	0.00
1.90	1.39	5.00	100.00	33.02	30.00	0.00
2.00	1.39	5.00	100.00	32.98	30.00	0.00
  2.10	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
  2.20	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
  2.30	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
  2.40	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
  2.50	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  2.60	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  2.70	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  2.80	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  2.90	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  3.00	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  3.10	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  3.20	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  3.30	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
  3.40	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
  3.50	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
  3.60	  1.39	  5.00	100.00	 33.01	 30.00	  0.00
  3.70	  1.39	  5.00	100.00	 33.01	 30.00	  0.00
  3.80	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
  3.90	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
  4.00	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
  4.10	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  4.20	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  4.30	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  4.40	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  4.50	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  4.60	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  4.70	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  4.80	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  4.90	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  5.00	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
  5.10	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  5.20	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  5.30	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  5.40	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
  5.50	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  5.60	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  5.70	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  5.80	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  5.90	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
  6.00	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  6.10	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
  6.20	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  6.30	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  6.40	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  6.50	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  6.60	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  6.70	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
  6.80	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
  6.90	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
  7.00	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
  7.10	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
  7.20	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
  7.30	  1.39	  5.00	100.00	 32.88	 30.00	  0.00
  7.40	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
  7.50	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
  7.60	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
  7.70	  1.39	  5.00	100.00	 32.87	 30.00	  0.00
  7.80	  1.39	  5.00	100.00	 32.86	 30.00	  0.00
  7.90	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
  8.00	  1.39	  5.00	100.00	 32.85	 30.00	  0.00
  8.10	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
  8.20	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
  8.30	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
  8.40	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
  8.50	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
  8.60	  1.39	  5.00	100.00	 32.89	 30.00	  0.00
  8.70	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
  8.80	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  8.90	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  9.00	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  9.10	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
  9.20	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
  9.30	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
  9.40	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
  9.50	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
  9.60	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
  9.70	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
  9.80	  1.39	  5.00	100.00	 33.03	 30.00	  0.00
  9.90	  1.39	  5.00	100.00	 33.04	 30.00	  0.00
 10.00	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.10	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.20	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.30	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.40	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.50	  1.39	  5.00	100.00	 33.01	 30.00	  0.00
 10.60	  1.39	  5.00	100.00	 33.03	 30.00	  0.00
 10.70	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.80	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 10.90	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 11.00	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 11.10	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 11.20	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 11.30	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 11.40	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 11.50	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 11.60	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 11.70	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 11.80	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 11.90	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 12.00	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 12.10	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 12.20	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 12.30	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 12.40	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 12.50	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 12.60	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 12.70	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 12.80	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 12.90	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 13.00	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 13.10	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 13.20	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 13.30	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 13.40	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 13.50	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 13.60	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 13.70	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 13.80	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 13.90	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 14.00	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 14.10	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 14.20	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 14.30	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 14.40	  1.39	  5.00	100.00	 33.00	 30.00	  0.00
 14.50	  1.39	  5.00	100.00	 32.99	 30.00	  0.00
 14.60	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 14.70	  1.39	  5.00	100.00	 33.03	 30.00	  0.00
 14.80	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 14.90	  1.39	  5.00	100.00	 33.04	 30.00	  0.00
 15.00	  1.39	  5.00	100.00	 33.04	 30.00	  0.00
 15.10	  1.39	  5.00	100.00	 33.04	 30.00	  0.00
 15.20	  1.39	  5.00	100.00	 33.03	 30.00	  0.00
 15.30	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 15.40	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 15.50	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 15.60	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 15.70	  1.39	  5.00	100.00	 33.06	 30.00	  0.00
 15.80	  1.39	  5.00	100.00	 33.06	 30.00	  0.00
 15.90	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 16.00	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 16.10	  1.39	  5.00	100.00	 33.05	 30.00	  0.00
 16.20	  1.39	  5.00	100.00	 33.02	 30.00	  0.00
 16.30	  1.39	  5.00	100.00	 33.04	 30.00	  0.00
 16.40	  1.39	  5.00	100.00	 33.01	 30.00	  0.00
 16.50	  1.39	  5.00	100.00	 33.01	 30.00	  0.00
 16.60	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 16.70	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 16.80	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 16.90	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 17.00	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 17.10	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 17.20	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 17.30	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 17.40	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 17.50	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 17.60	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 17.70	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 17.80	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 17.90	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.00	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.10	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.20	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.30	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.40	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.50	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 18.60	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 18.70	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 18.80	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 18.90	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 19.00	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 19.10	  1.39	  5.00	100.00	 32.98	 30.00	  0.00
 19.20	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 19.30	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 19.40	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 19.50	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 19.60	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 19.70	  1.39	  5.00	100.00	 32.94	 30.00	  0.00
 19.80	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 19.90	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 20.00	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 20.10	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 20.20	  1.39	  5.00	100.00	 32.96	 30.00	  0.00
 20.30	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 20.40	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 20.50	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 20.60	  1.39	  5.00	100.00	 32.95	 30.00	  0.00
 20.70	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 20.80	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 20.90	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 21.00	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 21.10	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 21.20	  1.39	  5.00	100.00	 32.97	 30.00	  0.00
 21.30	  1.39	  5.00	100.00	 32.93	 30.00	  0.00
 21.40	  1.39	  5.00	100.00	 32.90	 30.00	  0.00
 21.50	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 21.60	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 21.70	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 21.80	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 21.90	  1.39	  5.00	100.00	 32.92	 30.00	  0.00
 22.00	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
 22.10	  1.39	  5.00	100.00	 32.91	 30.00	  0.00
